date,temp_max,temp_min,wind,weather
2025-04-02,23,11,11.1,rain
2025-04-03,22,14,11.1,rain
2025-04-04,36,19,11.8,sun
2025-04-05,21,13,9.1,rain
2025-04-06,23,13,10.6,rain
2025-04-07,36,15,9.2,sun
2025-04-08,25,15,5.5,sun
2025-04-09,21,10,4.9,rain
2025-04-10,27,19,10.4,sun
2025-04-11,20,15,10.4,rain
2025-04-12,32,17,13.2,sun
2025-04-13,28,21,4.4,sun
2025-04-14,29,23,11.3,rain
2025-04-15,25,20,13.7,sun
2025-04-16,25,15,7.1,sun
2025-04-17,28,20,13.6,sun
2025-04-18,28,21,6.4,sun
2025-04-19,39,24,12.9,sun
2025-04-20,26,16,11.9,sun
2025-04-21,21,14,10.5,rain
2025-04-22,28,15,13.0,sun
2025-04-23,30,15,14.7,sun
2025-04-24,27,18,4.3,sun
2025-04-25,28,15,11.8,sun
2025-04-26,24,18,9.9,rain
2025-04-27,25,10,7.8,rain
2025-04-28,35,22,7.5,sun
2025-04-29,35,18,10.0,sun
2025-04-30,40,34,11.4,sun
2025-05-01,21,12,7.8,rain
2025-05-02,24,10,14.0,rain
2025-05-03,29,15,14.8,rain
2025-05-04,27,19,4.5,rain
2025-05-05,34,22,11.6,sun
2025-05-06,38,32,4.2,sun
2025-05-07,30,24,12.4,sun
2025-05-08,29,18,4.6,rain
2025-05-09,21,13,11.2,rain
2025-05-10,36,28,14.2,sun
2025-05-11,28,18,13.0,rain
2025-05-12,29,16,4.0,sun
2025-05-13,30,16,6.0,sun
2025-05-14,23,13,8.7,rain
2025-05-15,36,28,7.7,sun
2025-05-16,33,23,5.4,sun
2025-05-17,23,17,2.8,rain
2025-05-18,35,17,12.9,sun
2025-05-19,33,18,8.5,sun
2025-05-20,26,15,12.9,sun
2025-05-21,38,21,3.3,sun
2025-05-22,29,24,13.4,rain
2025-05-23,35,30,4.6,sun
2025-05-24,32,27,15.0,sun
2025-05-25,25,10,11.0,rain
2025-05-26,29,18,4.1,rain
2025-05-27,33,28,11.8,sun
2025-05-28,35,27,12.7,sun
2025-05-29,24,14,11.1,rain
2025-05-30,28,23,10.0,sun
2025-05-31,27,10,6.6,rain
2025-06-01,31,16,13.5,sun
2025-06-02,33,18,13.2,sun
2025-06-03,29,11,4.5,rain
2025-06-04,25,20,13.6,sun
2025-06-05,24,18,8.0,rain
2025-06-06,26,19,12.5,sun
2025-06-07,38,20,10.6,sun
2025-06-08,31,19,3.3,sun
2025-06-09,31,19,9.5,sun
2025-06-10,20,11,2.2,rain
2025-06-11,25,10,6.4,rain
2025-06-12,29,18,3.4,rain
2025-06-13,24,16,2.6,rain
2025-06-14,22,11,13.5,rain
2025-06-15,26,20,13.1,rain
2025-06-16,27,21,6.7,sun
2025-06-17,30,24,5.9,sun
2025-06-18,33,16,5.1,sun
2025-06-19,28,16,4.4,rain
2025-06-20,30,17,4.3,rain
2025-06-21,27,19,4.1,sun
2025-06-22,28,10,7.6,rain
2025-06-23,25,17,7.3,rain
2025-06-24,29,16,6.5,rain
2025-06-25,39,19,5.8,sun
2025-06-26,23,12,2.7,rain
2025-06-27,21,15,2.0,rain
2025-06-28,26,21,3.7,rain
2025-06-29,26,16,2.3,sun
2025-06-30,39,19,11.0,sun
2025-07-01,23,17,9.0,rain
2025-07-02,34,25,10.3,sun
2025-07-03,22,14,11.8,rain
2025-07-04,23,16,11.3,rain
2025-07-05,38,18,8.6,sun
2025-07-06,32,16,11.9,sun
2025-07-07,25,14,11.1,rain
2025-07-08,28,13,7.9,rain
2025-07-09,34,24,4.4,sun
2025-07-10,36,26,9.2,sun
2025-07-11,30,20,9.3,sun
2025-07-12,40,15,9.8,sun
2025-07-13,24,18,10.6,rain
2025-07-14,27,17,9.5,rain
2025-07-15,26,19,4.9,sun
2025-07-16,25,16,8.8,rain
2025-07-17,20,12,10.6,rain
2025-07-18,28,10,6.3,rain
2025-07-19,40,30,14.0,sun
2025-07-20,23,17,4.6,rain
2025-07-21,36,28,10.8,sun
2025-07-22,30,16,12.8,sun
2025-07-23,24,11,6.7,rain
2025-07-24,36,22,12.1,sun
2025-07-25,26,20,3.7,sun
2025-07-26,28,18,9.5,rain
2025-07-27,23,14,13.3,rain
2025-07-28,24,16,13.1,rain
2025-07-29,29,24,13.5,sun
2025-07-30,29,11,14.7,rain
2025-07-31,21,15,10.0,rain
2025-08-01,40,35,10.4,sun
2025-08-02,26,16,7.2,sun
2025-08-03,20,15,14.1,rain
2025-08-04,28,14,11.5,rain
2025-08-05,30,21,14.0,rain
2025-08-06,23,11,9.9,rain
2025-08-07,39,30,2.6,sun
2025-08-08,33,16,14.8,sun
2025-08-09,27,15,5.4,sun
2025-08-10,21,12,3.7,rain
2025-08-11,21,10,9.3,rain
2025-08-12,27,10,8.3,rain
2025-08-13,29,22,6.6,sun
2025-08-14,28,22,10.9,rain
2025-08-15,39,28,7.5,sun
2025-08-16,30,19,6.6,sun
2025-08-17,21,13,6.1,rain
2025-08-18,23,10,13.6,rain
2025-08-19,37,15,4.2,sun
2025-08-20,30,17,5.8,sun
2025-08-21,26,10,4.9,rain
2025-08-22,20,10,4.7,rain
2025-08-23,36,24,12.1,sun
2025-08-24,29,17,3.3,sun
2025-08-25,37,25,10.8,sun
2025-08-26,20,13,12.3,rain
2025-08-27,27,20,3.7,sun
2025-08-28,28,12,5.3,rain
2025-08-29,38,16,10.6,sun
2025-08-30,27,12,10.5,rain
2025-08-31,29,15,11.5,sun
2025-09-01,28,14,5.3,rain
2025-09-02,25,15,13.4,rain
2025-09-03,35,26,5.7,sun
2025-09-04,21,10,6.7,rain
2025-09-05,29,24,12.0,rain
2025-09-06,28,15,13.4,rain
2025-09-07,31,26,9.4,sun
2025-09-08,24,14,4.2,rain
2025-09-09,29,12,4.4,rain
2025-09-10,28,21,8.7,sun
2025-09-11,26,14,14.4,rain
2025-09-12,33,26,3.7,sun
2025-09-13,36,19,5.8,sun
2025-09-14,26,14,11.8,rain
2025-09-15,27,12,3.2,rain
2025-09-16,36,27,10.7,sun
2025-09-17,29,19,5.0,rain
2025-09-18,27,14,3.3,rain
2025-09-19,38,22,11.5,sun
2025-09-20,37,19,4.4,sun
2025-09-21,29,23,9.2,rain
2025-09-22,30,13,7.8,rain
2025-09-23,27,12,8.0,rain
2025-09-24,40,17,9.0,sun
2025-09-25,37,27,5.1,sun
2025-09-26,31,15,11.1,sun
2025-09-27,30,25,4.6,rain
2025-09-28,29,14,2.1,rain
2025-09-29,20,12,4.7,rain
2025-09-30,26,21,9.6,rain
2025-10-01,33,16,8.1,sun
2025-10-02,28,23,4.8,sun
2025-10-03,25,16,3.0,sun
2025-10-04,35,18,14.6,sun
2025-10-05,37,20,8.3,sun
2025-10-06,40,17,4.3,sun
2025-10-07,33,20,13.1,sun
2025-10-08,23,12,13.1,rain
2025-10-09,30,22,11.2,sun
2025-10-10,26,11,9.5,rain
2025-10-11,26,16,14.0,rain
2025-10-12,24,13,15.0,rain
2025-10-13,31,15,10.3,sun
2025-10-14,39,25,6.4,sun
2025-10-15,40,16,10.4,sun
2025-10-16,40,19,10.9,sun
2025-10-17,30,13,9.0,rain
2025-10-18,20,13,8.1,rain
2025-10-19,25,19,13.1,sun
2025-10-20,25,18,6.1,rain
2025-10-21,36,16,10.6,sun
2025-10-22,35,30,2.0,sun
2025-10-23,40,25,2.7,sun
2025-10-24,39,21,13.1,sun
2025-10-25,38,25,9.7,sun
2025-10-26,38,33,3.9,sun
2025-10-27,31,26,5.5,sun
2025-10-28,33,18,8.6,sun
2025-10-29,24,19,6.8,rain
2025-10-30,20,13,10.6,rain
2025-10-31,34,20,14.1,sun
2025-11-01,35,30,8.8,sun
2025-11-02,38,23,2.0,sun
2025-11-03,27,20,12.9,sun
2025-11-04,21,10,13.7,rain
2025-11-05,31,16,2.1,sun
2025-11-06,29,14,5.0,rain
2025-11-07,28,21,7.9,rain
2025-11-08,20,11,11.6,rain
2025-11-09,21,12,13.2,rain
2025-11-10,20,10,2.6,rain
2025-11-11,23,17,10.8,rain
2025-11-12,24,16,6.0,rain
2025-11-13,26,11,14.5,rain
2025-11-14,29,11,13.5,rain
2025-11-15,28,15,3.0,sun
2025-11-16,21,11,4.5,rain
2025-11-17,26,18,12.2,rain
2025-11-18,26,21,2.0,rain
2025-11-19,29,18,10.6,sun
2025-11-20,33,22,13.8,sun
2025-11-21,21,14,6.0,rain
2025-11-22,35,27,4.9,sun
2025-11-23,29,15,3.6,rain
2025-11-24,35,28,3.3,sun
2025-11-25,38,17,4.4,sun
2025-11-26,38,17,12.2,sun
2025-11-27,24,17,10.9,rain
2025-11-28,26,20,6.0,sun
2025-11-29,29,22,11.6,sun
2025-11-30,27,13,7.4,rain
2025-12-01,30,15,9.9,rain
2025-12-02,27,22,11.7,sun
2025-12-03,31,20,7.3,sun
2025-12-04,35,26,12.9,sun
2025-12-05,25,19,12.1,rain
2025-12-06,25,19,5.8,sun
2025-12-07,34,15,3.8,sun
2025-12-08,29,21,5.9,sun
2025-12-09,30,24,13.7,sun
2025-12-10,29,22,7.1,rain
2025-12-11,20,15,8.0,rain
2025-12-12,33,15,7.4,sun
2025-12-13,30,14,14.7,rain
2025-12-14,21,10,10.4,rain
2025-12-15,23,11,9.7,rain
2025-12-16,28,17,11.3,rain
2025-12-17,24,15,7.9,rain
2025-12-18,26,13,13.5,rain
2025-12-19,26,10,4.9,rain
2025-12-20,25,20,9.8,rain
2025-12-21,31,25,12.5,sun
2025-12-22,27,11,8.9,rain
2025-12-23,40,20,3.8,sun
2025-12-24,30,12,4.1,rain
2025-12-25,34,15,9.7,sun
2025-12-26,23,12,6.6,rain
2025-12-27,26,18,2.3,sun
2025-12-28,23,16,4.7,rain
2025-12-29,24,16,9.7,rain
2025-12-30,39,15,6.2,sun
2025-12-31,30,11,11.0,rain
2025-01-01,26,15,2.2,rain
2025-01-02,26,21,8.4,rain
2025-01-03,26,14,12.2,rain
2025-01-04,21,14,9.5,rain
2025-01-05,35,23,9.2,sun
2025-01-06,30,19,6.4,sun
2025-01-07,40,19,13.3,sun
2025-01-08,23,18,7.2,rain
2025-01-09,34,20,7.4,sun
2025-01-10,24,18,8.9,rain
2025-01-11,30,22,9.5,sun
2025-01-12,23,15,7.9,rain
2025-01-13,23,13,13.8,rain
2025-01-14,40,19,2.6,sun
2025-01-15,27,16,7.5,sun
2025-01-16,28,18,4.1,rain
2025-01-17,21,11,8.6,rain
2025-01-18,27,19,6.3,sun
2025-01-19,35,27,13.7,sun
2025-01-20,33,20,7.3,sun
2025-01-21,20,14,11.3,rain
2025-01-22,31,15,8.0,sun
2025-01-23,26,17,2.1,rain
2025-01-24,29,19,3.0,rain
2025-01-25,22,17,14.0,rain
2025-01-26,22,16,5.4,rain
2025-01-27,26,15,6.8,rain
2025-01-28,27,19,10.1,rain
2025-01-29,25,19,9.2,rain
2025-01-30,38,18,4.4,sun
2025-01-31,34,19,5.1,sun
2025-02-01,22,14,9.5,rain
2025-02-02,30,13,8.0,rain
2025-02-03,26,18,11.9,sun
2025-02-04,21,12,7.8,rain
2025-02-05,27,19,9.8,rain
2025-02-06,28,19,7.4,sun
2025-02-07,37,20,4.8,sun
2025-02-08,21,12,3.3,rain
2025-02-09,27,17,4.6,sun
2025-02-10,30,18,7.4,sun
2025-02-11,33,16,7.4,sun
2025-02-12,21,16,4.0,rain
2025-02-13,35,24,13.9,sun
2025-02-14,36,20,14.3,sun
2025-02-15,28,11,2.7,rain
2025-02-16,25,19,2.5,sun
2025-02-17,35,28,12.8,sun
2025-02-18,25,20,2.5,rain
2025-02-19,33,24,8.4,sun
2025-02-20,21,13,3.9,rain
2025-02-21,29,22,4.0,sun
2025-02-22,23,12,14.7,rain
2025-02-23,34,17,13.6,sun
2025-02-24,29,23,14.1,rain
2025-02-25,23,11,3.5,rain
2025-02-26,21,10,2.5,rain
2025-02-27,28,23,6.7,sun
2025-02-28,26,11,14.6,rain
2025-03-01,20,12,4.0,rain
2025-03-02,23,15,3.1,rain
2025-03-03,30,12,4.1,rain
2025-03-04,29,24,4.4,sun
2025-03-05,39,33,14.0,sun
2025-03-06,26,18,10.6,sun
2025-03-07,32,20,2.2,sun
2025-03-08,38,21,2.6,sun
2025-03-09,28,23,3.1,rain
2025-03-10,29,19,10.2,rain
2025-03-11,25,15,7.7,sun
2025-03-12,24,14,7.5,rain
2025-03-13,22,10,12.9,rain
2025-03-14,26,10,9.6,rain
2025-03-15,24,15,5.0,rain
2025-03-16,27,21,5.0,sun
2025-03-17,35,21,8.6,sun
2025-03-18,37,29,8.9,sun
2025-03-19,25,13,12.7,rain
2025-03-20,20,10,5.9,rain
2025-03-21,29,15,10.5,sun
2025-03-22,27,16,5.9,sun
2025-03-23,38,16,7.0,sun
2025-03-24,38,25,5.7,sun
2025-03-25,30,17,12.3,sun
2025-03-26,28,15,2.4,rain
2025-03-27,34,28,10.4,sun
2025-03-28,40,20,7.4,sun
2025-03-29,27,15,12.7,sun
2025-03-30,34,27,12.3,sun
2025-03-31,23,16,6.0,rain
2025-04-01,27,16,12.0,rain
2025-04-02,27,17,4.0,sun
2025-04-03,28,17,12.9,rain
2025-04-04,26,13,10.1,rain
2025-04-05,29,17,5.3,sun
2025-04-06,21,12,4.0,rain
2025-04-07,28,12,8.9,rain
2025-04-08,27,10,12.1,rain
2025-04-09,31,19,10.8,sun
2025-04-10,27,17,12.2,sun
2025-04-11,33,16,5.7,sun
2025-04-12,30,17,3.4,rain
2025-04-13,23,17,7.4,rain
2025-04-14,22,16,4.6,rain
2025-04-15,23,11,4.2,rain
2025-04-16,38,32,11.9,sun
2025-04-17,29,23,12.8,sun
2025-04-18,29,20,12.4,sun
2025-04-19,23,12,6.1,rain
2025-04-20,28,14,10.1,rain
2025-04-21,27,19,11.4,rain
2025-04-22,26,13,8.0,rain
2025-04-23,33,26,7.8,sun
2025-04-24,35,20,10.7,sun
2025-04-25,36,16,10.3,sun
2025-04-26,39,28,11.2,sun
2025-04-27,36,15,13.1,sun
2025-04-28,28,17,10.8,rain
2025-04-29,29,12,10.3,rain
2025-04-30,31,16,14.8,sun
2025-05-01,33,27,14.7,sun
2025-05-02,24,10,6.6,rain
2025-05-03,34,23,13.4,sun
2025-05-04,22,16,8.3,rain
2025-05-05,37,23,8.4,sun
2025-05-06,21,10,8.3,rain
2025-05-07,25,19,5.3,sun
2025-05-08,27,11,13.8,rain
2025-05-09,23,16,5.2,rain
2025-05-10,28,18,5.6,rain
2025-05-11,24,17,11.5,rain
2025-05-12,25,20,4.5,rain
2025-05-13,36,17,10.3,sun
2025-05-14,31,21,7.8,sun
2025-05-15,38,21,5.8,sun
2025-05-16,26,19,5.7,rain
2025-05-17,28,23,13.9,rain
2025-05-18,21,15,9.9,rain
2025-05-19,27,21,13.7,rain
2025-05-20,20,13,2.2,rain
2025-05-21,28,19,7.0,sun
2025-05-22,40,26,7.1,sun
2025-05-23,30,19,13.0,rain
2025-05-24,30,24,14.1,sun
2025-05-25,35,27,7.3,sun
2025-05-26,37,30,8.7,sun
2025-05-27,27,15,8.3,rain
2025-05-28,36,23,3.2,sun
2025-05-29,23,15,2.1,rain
2025-05-30,28,12,11.8,rain
2025-05-31,26,16,3.7,sun
2025-06-01,21,16,14.7,rain
2025-06-02,28,22,5.7,rain
2025-06-03,26,18,14.5,sun
2025-06-04,27,13,14.0,rain
2025-06-05,32,24,3.6,sun
2025-06-06,22,17,10.7,rain
2025-06-07,28,10,6.5,rain
2025-06-08,25,19,3.9,sun
2025-06-09,24,14,11.9,rain
2025-06-10,28,15,10.3,sun
2025-06-11,20,12,8.4,rain
2025-06-12,24,16,3.8,rain
2025-06-13,37,29,5.5,sun
2025-06-14,38,17,13.2,sun
2025-06-15,30,24,7.7,sun
2025-06-16,30,14,11.5,rain
2025-06-17,25,19,13.1,rain
2025-06-18,38,17,7.5,sun
2025-06-19,30,18,9.7,sun
2025-06-20,23,15,5.2,rain
2025-06-21,34,17,8.9,sun
2025-06-22,24,14,6.5,rain
2025-06-23,22,13,10.9,rain
2025-06-24,37,27,13.8,sun
2025-06-25,27,17,11.8,rain
2025-06-26,29,22,8.6,rain
2025-06-27,30,22,13.9,sun
2025-06-28,37,27,5.2,sun
2025-06-29,36,19,10.9,sun
2025-06-30,40,21,12.9,sun
2025-07-01,25,19,12.5,rain
2025-07-02,26,13,6.7,rain
2025-07-03,33,28,7.5,sun
2025-07-04,24,19,8.9,rain
2025-07-05,35,20,5.5,sun
2025-07-06,27,18,6.4,sun
2025-07-07,30,24,14.9,rain
2025-07-08,27,22,12.0,sun
2025-07-09,22,17,2.8,rain
2025-07-10,39,17,11.2,sun
2025-07-11,28,17,7.2,sun
2025-07-12,22,15,8.7,rain
2025-07-13,39,18,13.1,sun
2025-07-14,37,22,11.3,sun
2025-07-15,23,12,11.8,rain
2025-07-16,28,17,3.2,rain
2025-07-17,31,26,8.4,sun
2025-07-18,27,16,3.1,sun
2025-07-19,23,18,11.5,rain
2025-07-20,33,18,5.6,sun
2025-07-21,30,18,7.9,rain
2025-07-22,35,21,7.6,sun
2025-07-23,31,23,9.4,sun
2025-07-24,33,28,6.0,sun
2025-07-25,33,25,11.7,sun
2025-07-26,23,10,10.4,rain
2025-07-27,22,12,13.9,rain
2025-07-28,21,12,12.5,rain
2025-07-29,22,13,3.2,rain
2025-07-30,24,19,11.1,rain
2025-07-31,27,17,8.7,sun
2025-08-01,38,33,11.8,sun
2025-08-02,33,18,12.6,sun
2025-08-03,31,15,15.0,sun
2025-08-04,25,12,14.9,rain
2025-08-05,21,16,5.7,rain
2025-08-06,23,16,4.4,rain
2025-08-07,20,13,13.4,rain
2025-08-08,36,15,9.0,sun
2025-08-09,40,31,11.4,sun
2025-08-10,21,13,13.3,rain
2025-08-11,33,28,4.0,sun
2025-08-12,25,17,6.5,rain
2025-08-13,23,12,11.9,rain
2025-08-14,22,14,6.2,rain
2025-08-15,31,26,9.7,sun
2025-08-16,35,19,4.7,sun
2025-08-17,33,18,15.0,sun
2025-08-18,25,11,13.1,rain
2025-08-19,26,15,12.8,rain
2025-08-20,24,14,3.8,rain
2025-08-21,36,19,3.0,sun
2025-08-22,22,17,13.2,rain
2025-08-23,23,10,7.9,rain
2025-08-24,26,21,9.4,sun
2025-08-25,40,24,9.9,sun
2025-08-26,29,21,9.2,sun
2025-08-27,33,15,7.9,sun
2025-08-28,21,15,4.7,rain
2025-08-29,22,12,4.1,rain
2025-08-30,25,20,6.9,rain
2025-08-31,26,19,4.5,rain
2025-09-01,31,17,8.8,sun
2025-09-02,24,14,5.0,rain
2025-09-03,23,15,5.7,rain
2025-09-04,25,12,12.0,rain
2025-09-05,28,23,4.6,rain
2025-09-06,39,28,5.9,sun
2025-09-07,37,25,12.7,sun
2025-09-08,28,15,13.9,rain
2025-09-09,23,16,14.9,rain
2025-09-10,22,10,5.7,rain
2025-09-11,24,14,9.3,rain
2025-09-12,27,17,5.4,sun
2025-09-13,28,11,5.5,rain
2025-09-14,27,17,14.6,sun
2025-09-15,24,12,6.0,rain
2025-09-16,31,16,7.7,sun
2025-09-17,24,13,4.7,rain
2025-09-18,22,13,6.7,rain
2025-09-19,36,18,9.3,sun
2025-09-20,28,22,5.8,sun
2025-09-21,39,24,10.2,sun
2025-09-22,22,12,5.2,rain
2025-09-23,21,14,8.4,rain
2025-09-24,29,14,14.2,rain
2025-09-25,21,15,3.9,rain
2025-09-26,29,24,6.6,rain
2025-09-27,26,21,3.7,sun
2025-09-28,30,17,9.8,sun
2025-09-29,35,15,14.6,sun
2025-09-30,36,15,3.3,sun
2025-10-01,28,17,13.5,sun
2025-10-02,23,14,9.1,rain
2025-10-03,29,21,5.3,rain
2025-10-04,27,14,7.7,rain
2025-10-05,32,25,3.1,sun
2025-10-06,38,29,3.9,sun
2025-10-07,23,11,9.1,rain
2025-10-08,37,30,2.6,sun
2025-10-09,33,22,10.4,sun
2025-10-10,31,19,6.2,sun
2025-10-11,24,13,13.3,rain
2025-10-12,29,14,7.2,rain
2025-10-13,38,20,10.0,sun
2025-10-14,21,11,12.3,rain
2025-10-15,29,20,7.8,sun
2025-10-16,25,15,11.1,rain
2025-10-17,29,22,13.2,sun
2025-10-18,25,12,2.4,rain
2025-10-19,25,17,7.6,rain
2025-10-20,28,15,14.6,sun
2025-10-21,37,28,5.8,sun
2025-10-22,25,19,8.0,rain
2025-10-23,28,13,6.5,rain
2025-10-24,28,15,6.2,sun
2025-10-25,38,29,14.1,sun
2025-10-26,24,11,14.6,rain
2025-10-27,26,20,10.8,sun
2025-10-28,21,10,11.5,rain
2025-10-29,26,15,7.2,rain
2025-10-30,32,20,14.0,sun
2025-10-31,34,27,13.8,sun
2025-11-01,25,13,6.7,rain
2025-11-02,26,12,6.0,rain
2025-11-03,35,25,10.4,sun
2025-11-04,24,11,12.8,rain
2025-11-05,20,15,8.8,rain
2025-11-06,37,17,6.4,sun
2025-11-07,26,19,3.8,sun
2025-11-08,39,27,6.2,sun
2025-11-09,29,16,5.9,rain
2025-11-10,40,26,14.6,sun
2025-11-11,34,22,10.2,sun
2025-11-12,39,27,12.5,sun
2025-11-13,30,22,3.7,sun
2025-11-14,28,16,10.5,sun
2025-11-15,22,17,2.3,rain
2025-11-16,40,31,4.2,sun
2025-11-17,30,18,12.7,sun
2025-11-18,22,14,11.4,rain
2025-11-19,26,19,6.2,sun
2025-11-20,29,24,13.1,sun
2025-11-21,30,22,5.4,sun
2025-11-22,30,22,7.4,rain
2025-11-23,40,25,8.5,sun
2025-11-24,27,20,6.5,rain
2025-11-25,28,18,12.4,rain
2025-11-26,36,30,14.9,sun
2025-11-27,30,25,9.0,rain
2025-11-28,28,15,4.9,sun
2025-11-29,30,19,4.9,sun
2025-11-30,25,20,14.0,rain
2025-12-01,21,16,13.3,rain
2025-12-02,36,24,12.0,sun
2025-12-03,35,25,6.6,sun
2025-12-04,27,19,2.1,sun
2025-12-05,28,19,12.7,rain
2025-12-06,30,17,10.3,rain
2025-12-07,24,12,12.5,rain
2025-12-08,28,18,8.1,rain
2025-12-09,26,16,3.1,sun
2025-12-10,30,14,6.6,rain
2025-12-11,27,12,13.5,rain
2025-12-12,38,18,14.3,sun
2025-12-13,36,24,12.3,sun
2025-12-14,23,14,6.4,rain
2025-12-15,31,23,6.1,sun
2025-12-16,40,24,7.0,sun
2025-12-17,38,16,6.0,sun
2025-12-18,20,12,5.7,rain
2025-12-19,25,12,4.4,rain
2025-12-20,25,18,7.4,sun
2025-12-21,30,16,11.0,rain
2025-12-22,29,24,5.7,sun
2025-12-23,22,15,10.5,rain
2025-12-24,22,13,7.3,rain
2025-12-25,40,18,12.5,sun
2025-12-26,23,16,12.7,rain
2025-12-27,27,15,10.0,sun
2025-12-28,22,10,11.3,rain
2025-12-29,23,10,5.7,rain
2025-12-30,35,27,12.5,sun
2025-12-31,20,10,10.9,rain
2025-01-01,28,14,9.7,rain
2025-01-02,34,26,5.2,sun
2025-01-03,25,14,11.3,rain
2025-01-04,30,22,14.8,sun
2025-01-05,33,28,4.1,sun
2025-01-06,27,16,4.3,rain
2025-01-07,38,20,7.8,sun
2025-01-08,30,18,2.8,sun
2025-01-09,21,14,4.1,rain
2025-01-10,30,18,14.1,sun
2025-01-11,25,12,13.0,rain
2025-01-12,24,17,13.2,rain
2025-01-13,30,18,4.6,rain
2025-01-14,24,16,9.0,rain
2025-01-15,25,20,5.3,sun
2025-01-16,38,18,6.0,sun
2025-01-17,25,19,10.8,rain
2025-01-18,24,14,5.1,rain
2025-01-19,30,20,7.8,rain
2025-01-20,25,20,2.4,sun
2025-01-21,36,15,4.7,sun
2025-01-22,22,16,3.9,rain
2025-01-23,22,15,7.3,rain
2025-01-24,31,22,7.0,sun
2025-01-25,20,13,8.7,rain
2025-01-26,38,32,2.4,sun
2025-01-27,25,10,9.4,rain
2025-01-28,31,22,2.2,sun
2025-01-29,40,21,12.0,sun
2025-01-30,39,28,5.6,sun
2025-01-31,30,15,12.4,rain
2025-02-01,36,29,10.5,sun
2025-02-02,30,15,2.8,sun
2025-02-03,31,15,8.3,sun
2025-02-04,27,21,14.7,sun
2025-02-05,30,11,12.1,rain
2025-02-06,27,22,2.9,rain
2025-02-07,29,17,6.6,sun
2025-02-08,21,10,3.4,rain
2025-02-09,29,24,12.0,rain
2025-02-10,30,22,11.7,rain
2025-02-11,39,22,11.0,sun
2025-02-12,30,21,7.6,sun
2025-02-13,24,13,13.0,rain
2025-02-14,20,11,6.2,rain
2025-02-15,23,18,12.1,rain
2025-02-16,24,17,4.6,rain
2025-02-17,34,28,10.2,sun
2025-02-18,27,16,3.3,sun
2025-02-19,24,12,4.2,rain
2025-02-20,21,10,13.5,rain
2025-02-21,38,20,9.0,sun
2025-02-22,38,33,11.0,sun
2025-02-23,29,18,7.9,rain
2025-02-24,23,10,13.8,rain
2025-02-25,27,11,3.5,rain
2025-02-26,26,14,12.8,rain
2025-02-27,33,22,14.4,sun
2025-02-28,39,29,10.4,sun
2025-03-01,35,22,12.3,sun
2025-03-02,33,25,4.1,sun
2025-03-03,37,30,4.9,sun
2025-03-04,34,18,9.9,sun
2025-03-05,24,19,13.2,rain
2025-03-06,35,30,5.9,sun
2025-03-07,25,15,2.7,rain
2025-03-08,35,23,9.2,sun
2025-03-09,22,10,11.8,rain
2025-03-10,22,15,2.5,rain
2025-03-11,30,17,3.3,sun
2025-03-12,25,11,2.2,rain
2025-03-13,27,21,2.8,sun
2025-03-14,20,13,13.4,rain
2025-03-15,22,10,2.3,rain
2025-03-16,37,20,11.5,sun
2025-03-17,24,14,12.3,rain
2025-03-18,22,12,8.4,rain
2025-03-19,22,17,8.7,rain
2025-03-20,30,24,2.8,sun
2025-03-21,27,21,14.7,sun
2025-03-22,39,34,8.7,sun
2025-03-23,32,23,13.4,sun
2025-03-24,34,17,4.1,sun
2025-03-25,33,15,6.4,sun
2025-03-26,28,10,14.9,rain
2025-03-27,35,16,5.6,sun
2025-03-28,39,17,6.6,sun
2025-03-29,22,15,2.6,rain
2025-03-30,34,17,8.5,sun
2025-03-31,24,10,2.0,rain
2025-04-01,21,10,3.4,rain
2025-04-02,31,25,9.4,sun
2025-04-03,37,29,12.2,sun
2025-04-04,29,23,13.7,rain
2025-04-05,32,16,8.9,sun
2025-04-06,25,15,14.7,rain
2025-04-07,24,10,9.6,rain
2025-04-08,40,26,8.0,sun
2025-04-09,25,15,5.7,sun
2025-04-10,33,28,4.9,sun
2025-04-11,26,13,11.6,rain
2025-04-12,39,21,2.7,sun
2025-04-13,25,18,10.2,sun
2025-04-14,27,18,9.9,sun
2025-04-15,25,11,3.2,rain
2025-04-16,28,12,7.9,rain
2025-04-17,31,17,10.2,sun
2025-04-18,38,32,6.7,sun
2025-04-19,20,13,11.3,rain
2025-04-20,40,27,14.5,sun
2025-04-21,30,20,8.9,rain
2025-04-22,33,17,8.2,sun
2025-04-23,23,11,11.1,rain
2025-04-24,30,11,14.5,rain
2025-04-25,21,11,12.4,rain
2025-04-26,30,22,6.4,sun
2025-04-27,20,10,2.1,rain
2025-04-28,40,20,3.1,sun
2025-04-29,36,18,8.9,sun
2025-04-30,26,17,11.3,rain
2025-05-01,36,15,5.5,sun
2025-05-02,26,21,9.1,rain
2025-05-03,30,21,12.8,rain
2025-05-04,32,19,7.9,sun
2025-05-05,40,24,2.3,sun
2025-05-06,21,13,11.6,rain
2025-05-07,25,15,5.0,sun
2025-05-08,26,19,2.1,rain
2025-05-09,30,13,13.2,rain
2025-05-10,40,25,5.7,sun
2025-05-11,20,15,13.8,rain
2025-05-12,30,10,9.2,rain
2025-05-13,21,11,2.3,rain
2025-05-14,33,19,8.6,sun
2025-05-15,32,21,4.3,sun
2025-05-16,36,15,4.3,sun
2025-05-17,27,10,5.0,rain
